Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jakým způsobem je prováděna ex-ante kontrola a kdo je oprávněn ji provést?,['107'],"['90', '107', '3', '130', '181']","['90', '107', '3', '130', '181', '89', '94', '80', '93', '103']","['90', '107', '3', '130', '181', '89', '94', '80', '93', '103', '179', '233', '207', '147', '132', '138', '91', '263', '131', '112', '247', '26', '237', '191', '168']",True,True,True
"Byla provedena stylistická úprava textu kapitoly, aby se zvýšila přehlednost informací pro žadatele?",['11'],"['11', '13', '17', '16', '15']","['11', '13', '17', '16', '15', '9', '14', '123', '10', '20']","['11', '13', '17', '16', '15', '9', '14', '123', '10', '20', '51', '165', '136', '142', '106', '7', '141', '147', '8', '212', '125', '144', '103', '206', '100']",True,True,True
"Je daň z přidané hodnoty (DPH) způsobilým výdajem, pokud zákon o DPH neumožňuje její navratitelnost?",['188'],"['188', '190', '191', '189', '187']","['188', '190', '191', '189', '187', '43', '249', '204', '151', '196']","['188', '190', '191', '189', '187', '43', '249', '204', '151', '196', '148', '223', '5', '17', '193', '42', '217', '221', '216', '197', '200', '201', '169', '203', '185']",True,True,True
Je plná moc procesní podle § 33 odst. 2 písm. b) správního řádu dostatečná pro zastupování příjemce nebo partnera ve všech řízeních souvisejících s projektem?,['260'],"['260', '113', '261', '256', '243']","['260', '113', '261', '256', '243', '57', '246', '245', '56', '59']","['260', '113', '261', '256', '243', '57', '246', '245', '56', '59', '235', '58', '61', '60', '242', '181', '115', '149', '163', '233', '64', '32', '204', '239', '160']",True,True,True
Kdo je považován za Dodavatele a co jsou jeho hlavní činnosti?,['25'],"['28', '32', '69', '26', '152']","['28', '32', '69', '26', '152', '62', '217', '232', '263', '229']","['28', '32', '69', '26', '152', '62', '217', '232', '263', '229', '194', '164', '225', '188', '55', '27', '153', '186', '24', '191', '64', '151', '201', '178', '54']",False,False,False
"Je příjemce odpovědný za zveřejnění Smlouvy o partnerství dle zákona o registru smluv, pokud se na ni tento zákon vztahuje?",['63'],"['63', '194', '43', '32', '98']","['63', '194', '43', '32', '98', '64', '128', '99', '114', '97']","['63', '194', '43', '32', '98', '64', '128', '99', '114', '97', '208', '189', '42', '41', '9', '24', '236', '178', '224', '205', '83', '191', '262', '184', '44']",True,True,True
"Musí být výdaje nad 20 000 Kč doloženy elektronickými verzemi dokladů, pokud nejsou součástí vybraného vzorku pro kontrolu výdajů?",['186'],"['186', '176', '209', '76', '207']","['186', '176', '209', '76', '207', '187', '194', '119', '219', '179']","['186', '176', '209', '76', '207', '187', '194', '119', '219', '179', '220', '188', '120', '208', '18', '224', '164', '185', '101', '217', '163', '72', '93', '102', '140']",True,True,True
"Jsou nutné vedlejší výdaje, jako jsou parkovné, poplatky spojené s pracovní cestou, konferenční poplatky, poplatky za použití telefonu, dálniční poplatek apod., způsobilé pro úhradu v rámci projektu?",['213'],"['214', '213', '216', '224', '232']","['214', '213', '216', '224', '232', '235', '220', '193', '219', '194']","['214', '213', '216', '224', '232', '235', '220', '193', '219', '194', '233', '231', '188', '195', '212', '158', '185', '229', '81', '152', '141', '209', '75', '159', '207']",True,True,True
"Musí žadatel/partner splnit všechny podmínky oprávněnosti stanovené výzvou, aby mohl žádat o podporu z OP JAK?",['57'],"['57', '55', '64', '65', '73']","['57', '55', '64', '65', '73', '113', '160', '58', '54', '164']","['57', '55', '64', '65', '73', '113', '160', '58', '54', '164', '262', '66', '111', '260', '62', '145', '146', '22', '61', '63', '114', '150', '159', '138', '198']",True,True,True
"Je možná změna stavebně-technického charakteru projektu, pokud nemá negativní dopad na rozsah a užitné vlastnosti stavby?",['140'],"['140', '147', '127', '143', '128']","['140', '147', '127', '143', '128', '10', '141', '155', '150', '138']","['140', '147', '127', '143', '128', '10', '141', '155', '150', '138', '148', '136', '35', '58', '100', '114', '239', '197', '28', '142', '162', '149', '139', '145', '97']",True,True,True
"Musí být výdaje za nehmotný majetek realizovány pouze za období realizace projektu, aby byly považovány za způsobilé?",['203'],"['194', '185', '203', '213', '201']","['194', '185', '203', '213', '201', '193', '212', '218', '140', '206']","['194', '185', '203', '213', '201', '193', '212', '218', '140', '206', '207', '234', '189', '72', '186', '227', '191', '196', '141', '188', '5', '176', '190', '217', '226']",True,True,True
Je možné doplnit chybějící informace v žádosti o podporu v rámci kontroly přijatelnosti a formálních náležitostí?,['104'],"['104', '10', '103', '105', '53']","['104', '10', '103', '105', '53', '3', '65', '169', '122', '22']","['104', '10', '103', '105', '53', '3', '65', '169', '122', '22', '121', '236', '194', '99', '209', '52', '212', '11', '68', '58', '73', '191', '247', '135', '59']",True,True,True
"Může žadatel/příjemce provést dopočet a nahrazení skutečně vzniklých osobních nákladů za kalendářní měsíce, v nichž zaměstnavatel vyplatil zaměstnanci sníženou mzdu/plat/odměnu?",['84'],"['84', '81', '83', '227', '86']","['84', '81', '83', '227', '86', '89', '228', '82', '226', '80']","['84', '81', '83', '227', '86', '89', '228', '82', '226', '80', '76', '204', '210', '85', '125', '207', '141', '87', '205', '223', '190', '79', '214', '73', '88']",True,True,True
V jakém časovém rámci může příjemce dotace podat námitky proti Opatření o nevyplacení?,['242'],"['258', '242', '247', '239', '6']","['258', '242', '247', '239', '6', '240', '245', '257', '182', '248']","['258', '242', '247', '239', '6', '240', '245', '257', '182', '248', '243', '241', '110', '244', '136', '256', '148', '26', '123', '237', '38', '150', '181', '143', '135']",True,True,True
"Je nutné doložit řádným zdůvodněním včetně doložení souvisejících podkladů v žádosti o podporu, pokud je stanovena jednotková sazba mzdy/platu/odměny z dohody mimo rozsah limitu stanoveného v bodě a1)?",['80'],"['80', '78', '209', '79', '228']","['80', '78', '209', '79', '228', '84', '206', '81', '77', '89']","['80', '78', '209', '79', '228', '84', '206', '81', '77', '89', '260', '210', '226', '145', '76', '157', '56', '146', '194', '83', '196', '142', '75', '60', '113']",True,True,True
"Je možné zahrnout náklady spojené s činností ""podpůrného projektového týmu"" do přímých nákladů projektu při použití paušální sazby dle bodu a), b)?",['230'],"['230', '233', '229', '84', '85']","['230', '233', '229', '84', '85', '86', '213', '77', '212', '227']","['230', '233', '229', '84', '85', '86', '213', '77', '212', '227', '195', '214', '206', '154', '19', '228', '141', '83', '18', '137', '155', '81', '87', '89', '219']",True,True,True
"Je podnik, který splňuje podmínky uvedené v příloze č. I GBER, považován za malý a střední podnik?",['29'],"['29', '32', '28', '30', '157']","['29', '32', '28', '30', '157', '7', '156', '150', '160', '159']","['29', '32', '28', '30', '157', '7', '156', '150', '160', '159', '57', '15', '59', '33', '151', '250', '158', '161', '155', '115', '253', '114', '113', '8', '239']",True,True,True
"Je podpora poskytovaná v rámci OP JAK považována za veřejnou podporu, pokud zvýhodňuje určité podniky nebo odvětví podnikání?",['150'],"['150', '160', '36', '34', '155']","['150', '160', '36', '34', '155', '157', '158', '159', '161', '153']","['150', '160', '36', '34', '155', '157', '158', '159', '161', '153', '35', '26', '154', '221', '64', '23', '205', '40', '65', '237', '15', '152', '81', '22', '151']",True,True,True
"Je nutné uvést identifikační údaje zaměstnance, včetně jména, příjmení a typu pracovněprávního vztahu, v pracovním výkazu?",['211'],"['211', '78', '83', '86', '84']","['211', '78', '83', '86', '84', '81', '212', '60', '228', '141']","['211', '78', '83', '86', '84', '81', '212', '60', '228', '141', '255', '87', '148', '49', '226', '19', '254', '172', '218', '139', '257', '204', '260', '188', '173']",True,True,True
"Jsou náklady na vzdělávání všech členů administrativního týmu, jež jsou součástí ""hlavního projektového týmu"", způsobilými náklady pro projekt?",['231'],"['231', '230', '67', '89', '232']","['231', '230', '67', '89', '232', '194', '229', '80', '56', '85']","['231', '230', '67', '89', '232', '194', '229', '80', '56', '85', '210', '147', '86', '227', '83', '77', '24', '233', '228', '224', '84', '70', '101', '197', '87']",True,True,True
"Jaký je postup, pokud příjemce neučiní nápravu v náhradní lhůtě nebo ji učiní chybně, a jsou dotčeny již vyplacené peněžní prostředky?",['167'],"['167', '168', '242', '141', '53']","['167', '168', '242', '141', '53', '234', '243', '130', '181', '132']","['167', '168', '242', '141', '53', '234', '243', '130', '181', '132', '93', '81', '146', '123', '136', '215', '144', '246', '247', '179', '180', '240', '161', '76', '248']",True,True,True
"Jaké jsou podmínky pro příjemce, aby nemusel čelit finanční opravě nebo sníženému odvodu, pokud poruší pravidla?",['168'],"['55', '123', '212', '138', '166']","['55', '123', '212', '138', '166', '118', '167', '32', '171', '102']","['55', '123', '212', '138', '166', '118', '167', '32', '171', '102', '132', '137', '159', '90', '244', '168', '154', '111', '119', '141', '191', '29', '134', '197', '15']",False,False,True
Jsou oprávněné aktivity vždy uvedeny ve výzvě nebo navazující dokumentaci k výzvě a vedou k naplňování stanovených cílů OP JAK?,['65'],"['65', '150', '168', '122', '57']","['65', '150', '168', '122', '57', '105', '194', '52', '169', '192']","['65', '150', '168', '122', '57', '105', '194', '52', '169', '192', '133', '68', '64', '36', '72', '134', '226', '118', '171', '35', '170', '183', '63', '141', '160']",True,True,True
"Je možné, aby excelentní pracovník projektu nebyl členem odborného týmu?",['67'],"['67', '145', '85', '86', '82']","['67', '145', '85', '86', '82', '230', '205', '80', '232', '79']","['67', '145', '85', '86', '82', '230', '205', '80', '232', '79', '220', '204', '66', '217', '214', '9', '194', '81', '89', '216', '231', '59', '213', '73', '77']",True,True,True
Jaké úrovně přispění projektu ke konkrétnímu horizontálnímu principu může žadatel vybrat v žádosti o podporu?,['68'],"['68', '70', '55', '73', '132']","['68', '70', '55', '73', '132', '22', '69', '77', '118', '254']","['68', '70', '55', '73', '132', '22', '69', '77', '118', '254', '78', '168', '181', '138', '97', '48', '107', '113', '103', '75', '102', '260', '57', '82', '71']",True,True,True
"Je možné provést úhradu výdajů prostřednictvím banky, finanční instituce nebo jiného subjektu?",['188'],"['223', '141', '144', '37', '147']","['223', '141', '144', '37', '147', '209', '156', '138', '234', '181']","['223', '141', '144', '37', '147', '209', '156', '138', '234', '181', '247', '158', '179', '143', '90', '53', '140', '208', '220', '151', '137', '233', '81', '59', '154']",False,False,False
Je verze 3 Pravidel pro žadatele a příjemce účinná od 21. června 2024?,['11'],"['157', '154', '40', '39', '99']","['157', '154', '40', '39', '99', '36', '168', '93', '143', '165']","['157', '154', '40', '39', '99', '36', '168', '93', '143', '165', '149', '52', '48', '182', '112', '94', '4', '245', '16', '243', '150', '138', '103', '118', '111']",False,False,False
"Je možné založit žádost o platbu z úrovně ŘO v případě, kdy je formálně vystavena ŽoP při úhradě první zálohové platby?",['132'],"['132', '130', '91', '189', '191']","['132', '130', '91', '189', '191', '90', '196', '143', '163', '190']","['132', '130', '91', '189', '191', '90', '196', '143', '163', '190', '131', '117', '141', '181', '121', '247', '186', '185', '133', '179', '180', '146', '142', '119', '53']",True,True,True
Musí být účast konkrétní osoby na vícedenní akci doložena jejím podpisem za každý den konání akce?,['220'],"['220', '217', '219', '130', '215']","['220', '217', '219', '130', '215', '112', '172', '185', '106', '213']","['220', '217', '219', '130', '215', '112', '172', '185', '106', '213', '239', '153', '212', '260', '169', '64', '124', '125', '211', '263', '170', '188', '57', '173', '174']",True,True,True
"Jaký je postup, pokud je žádost o změnu vrácena příjemci k dopracování, opravě nebo doplnění?",['138'],"['138', '123', '136', '104', '142']","['138', '123', '136', '104', '142', '17', '143', '11', '247', '133']","['138', '123', '136', '104', '142', '17', '143', '11', '247', '133', '13', '122', '82', '103', '53', '182', '254', '135', '12', '109', '243', '240', '130', '80', '10']",True,True,True
Jaké období je vyžadováno pro doložení výstupů ze mzdového účetnictví ke stanovení hodinové sazby osobních nákladů zaměstnance?,['83'],"['86', '83', '82', '84', '87']","['86', '83', '82', '84', '87', '228', '81', '227', '85', '80']","['86', '83', '82', '84', '87', '228', '81', '227', '85', '80', '147', '9', '209', '89', '230', '226', '229', '183', '77', '76', '137', '78', '79', '177', '19']",True,True,True
Je účastník projektu považován za dlouhodobě nezaměstnaného?,['174'],"['174', '32', '245', '172', '171']","['174', '32', '245', '172', '171', '223', '28', '225', '188', '173']","['174', '32', '245', '172', '171', '223', '28', '225', '188', '173', '219', '217', '79', '191', '108', '185', '81', '89', '194', '227', '232', '141', '119', '143', '189']",True,True,True
Lze akceptovat smluvní převod práv a povinností vyplývající z PA bez výjimek?,['138'],"['138', '184', '148', '113', '143']","['138', '184', '148', '113', '143', '118', '36', '28', '91', '179']","['138', '184', '148', '113', '143', '118', '36', '28', '91', '179', '58', '136', '239', '236', '35', '157', '134', '24', '155', '149', '241', '124', '112', '64', '262']",True,True,True
V jakých případech je kontrola na místě považována za ukončenou?,['240'],"['238', '237', '236', '191', '247']","['238', '237', '236', '191', '247', '219', '164', '170', '34', '205']","['238', '237', '236', '191', '247', '219', '164', '170', '34', '205', '194', '214', '181', '163', '250', '240', '239', '58', '241', '132', '187', '150', '201', '213', '138']",False,False,True
Je znak EU povinným prvkem stanoveným Obecným nařízením pro příjemce?,['164'],"['164', '165', '30', '168', '150']","['164', '165', '30', '168', '150', '155', '161', '38', '166', '157']","['164', '165', '30', '168', '150', '155', '161', '38', '166', '157', '167', '33', '159', '257', '26', '162', '47', '151', '27', '76', '236', '158', '71', '95', '2']",True,True,True
"Jaký je význam zadání poměrů finančních prostředků mezi programové oblasti v žádosti o podporu, a co se stane, pokud jsou tyto poměry zadány chybně?",['95'],"['95', '168', '96', '28', '55']","['95', '168', '96', '28', '55', '94', '27', '189', '122', '38']","['95', '168', '96', '28', '55', '94', '27', '189', '122', '38', '179', '150', '167', '65', '165', '37', '141', '137', '46', '159', '241', '155', '234', '54', '223']",True,True,True
"Musí žadatel dokládat doklad o bankovním účtu, pokud je zřizovatelem a současně poskytovatelem podpory?",['116'],"['116', '115', '111', '220', '188']","['116', '115', '111', '220', '188', '73', '262', '114', '92', '209']","['116', '115', '111', '220', '188', '73', '262', '114', '92', '209', '260', '132', '112', '187', '140', '201', '150', '221', '196', '217', '210', '94', '194', '34', '55']",True,True,True
"Je možné poskytnout výdaje v kapitole přímá podpora i dalším účastníkům akce, pokud bude zdůvodněna jejich souvislost s realizací projektu?",['220'],"['220', '218', '212', '219', '215']","['220', '218', '212', '219', '215', '216', '130', '194', '161', '213']","['220', '218', '212', '219', '215', '216', '130', '194', '161', '213', '155', '158', '217', '73', '159', '157', '160', '143', '154', '76', '163', '94', '148', '172', '112']",True,True,True
"Je nutné doložit interní směrnici nebo jiný dokument, který upravuje způsob odměňování zaměstnanců v organizaci žadatele nebo příjemce?",['87'],"['87', '260', '81', '205', '77']","['87', '260', '81', '205', '77', '86', '228', '61', '195', '211']","['87', '260', '81', '205', '77', '86', '228', '61', '195', '211', '84', '85', '57', '224', '238', '185', '248', '60', '7', '210', '262', '263', '130', '31', '56']",True,True,True
Může zapojená instituce získat z projektu užitek bez přímého podílu na realizaci projektu?,['37'],"['37', '7', '60', '63', '159']","['37', '7', '60', '63', '159', '36', '72', '115', '102', '129']","['37', '7', '60', '63', '159', '36', '72', '115', '102', '129', '251', '232', '185', '118', '56', '154', '35', '62', '184', '22', '171', '26', '210', '148', '194']",True,True,True
Jakým způsobem může žadatel odstoupit od realizace projektu před vydáním PA ze strany poskytovatele?,['181'],"['181', '138', '113', '169', '118']","['181', '138', '113', '169', '118', '225', '117', '236', '156', '97']","['181', '138', '113', '169', '118', '225', '117', '236', '156', '97', '194', '143', '135', '157', '121', '99', '102', '179', '89', '119', '90', '63', '11', '36', '132']",True,True,True
Je povinné umístit plakát nebo elektronické zobrazovací zařízení s informacemi o projektu v místě jeho realizace?,['163'],"['163', '164', '238', '236', '162']","['163', '164', '238', '236', '162', '203', '170', '73', '239', '172']","['163', '164', '238', '236', '162', '203', '170', '73', '239', '172', '36', '202', '130', '65', '152', '232', '25', '178', '135', '219', '201', '216', '26', '237', '153']",True,True,True
Je příjemce oprávněn podat připomínky k závěrům administrativního ověření žádosti o platbu z hlediska vyčíslení výdajů z dané veřejné zakázky?,['247'],"['247', '123', '248', '130', '107']","['247', '123', '248', '130', '107', '24', '194', '191', '56', '11']","['247', '123', '248', '130', '107', '24', '194', '191', '56', '11', '138', '196', '190', '207', '80', '129', '236', '193', '186', '185', '217', '134', '89', '237', '153']",True,True,True
"Jaké aktivity lze považovat za příklady projektu, který je neutrální k rovným příležitostem mezi muži a ženami?",['69'],"['69', '70', '192', '55', '151']","['69', '70', '192', '55', '151', '221', '152', '213', '67', '155']","['69', '70', '192', '55', '151', '221', '152', '213', '67', '155', '150', '232', '73', '144', '227', '28', '224', '130', '226', '204', '65', '81', '159', '64', '141']",True,True,True
Je nový limit pro podporu de minimis ve výši 750 tis. EUR / tříleté období / jeden podnik?,['15'],"['156', '15', '157', '160', '14']","['156', '15', '157', '160', '14', '47', '150', '155', '7', '34']","['156', '15', '157', '160', '14', '47', '150', '155', '7', '34', '28', '114', '24', '161', '159', '162', '40', '30', '147', '196', '4', '250', '25', '82', '29']",True,True,True
"Dojde k aktivaci fikce neporušení rozpočtové kázně, pokud příjemce vrátí požadovanou částku ve stanovené lhůtě, ale neztotožní se se zjištěním poskytovatele?",['244'],"['243', '244', '242', '118', '241']","['243', '244', '242', '118', '241', '239', '189', '112', '182', '245']","['243', '244', '242', '118', '241', '239', '189', '112', '182', '245', '181', '131', '113', '248', '123', '124', '258', '183', '128', '169', '194', '180', '93', '91', '137']",True,True,True
"Je příjemce odpovědný za realizaci celého projektu, včetně částí, které realizují jeho partneři?",['64'],"['64', '204', '36', '67', '194']","['64', '204', '36', '67', '194', '125', '32', '9', '24', '217']","['64', '204', '36', '67', '194', '125', '32', '9', '24', '217', '232', '152', '34', '66', '63', '197', '236', '201', '129', '62', '73', '202', '118', '203', '205']",True,True,True
"Je možné, aby zaměstnanec projektu odpracoval v měsíci více hodin, než je 1,0násobek fondu pracovní doby, pokud je to odůvodněno výjimečnými okolnostmi?",['205'],"['205', '206', '81', '211', '228']","['205', '206', '81', '211', '228', '82', '83', '210', '145', '207']","['205', '206', '81', '211', '228', '82', '83', '210', '145', '207', '85', '213', '227', '193', '209', '87', '204', '143', '163', '79', '95', '86', '18', '214', '133']",True,True,True
Je rozhodující pro způsobilost výdaje datum uskutečnění účetního případu nebo datum vyhotovení účetního dokladu?,['193'],"['193', '209', '185', '186', '153']","['193', '209', '185', '186', '153', '258', '225', '136', '208', '187']","['193', '209', '185', '186', '153', '258', '225', '136', '208', '187', '176', '197', '194', '229', '130', '213', '196', '192', '202', '214', '203', '12', '231', '159', '215']",True,True,True
Jaké jsou podmínky pro zařazení žádosti o podporu do zásobníku náhradních projektů?,['37'],"['37', '55', '118', '103', '108']","['37', '55', '118', '103', '108', '105', '112', '107', '194', '22']","['37', '55', '118', '103', '108', '105', '112', '107', '194', '22', '111', '196', '150', '102', '254', '208', '168', '106', '221', '113', '154', '3', '57', '185', '52']",True,True,True
"Co se stane s nevyužitými finančními prostředky, které byly příjemci zaslány formou zálohových plateb?",['131'],"['130', '90', '180', '146', '131']","['130', '90', '180', '146', '131', '147', '93', '137', '123', '144']","['130', '90', '180', '146', '131', '147', '93', '137', '123', '144', '189', '94', '132', '10', '120', '247', '179', '92', '248', '245', '91', '96', '141', '27', '72']",True,True,True
"Je příjemce povinen uchovávat osobní údaje po dobu, po kterou je EK oprávněna provádět kontrolu OP JAK?",['134'],"['134', '81', '176', '141', '184']","['134', '81', '176', '141', '184', '86', '207', '29', '123', '72']","['134', '81', '176', '141', '184', '86', '207', '29', '123', '72', '205', '237', '159', '228', '76', '133', '150', '85', '218', '172', '161', '83', '88', '153', '244']",True,True,True
Jaký je rozdíl mezi indikátory povinnými k výběru a indikátory povinně volitelnými k výběru?,['170'],"['170', '171', '168', '175', '15']","['170', '171', '168', '175', '15', '169', '174', '110', '57', '27']","['170', '171', '168', '175', '15', '169', '174', '110', '57', '27', '107', '144', '56', '133', '172', '127', '113', '52', '75', '117', '103', '130', '255', '4', '22']",True,True,True
"Jaké jsou příklady aktivit v projektu, který je neutrální k rovným příležitostem a nediskriminaci?",['70'],"['70', '69', '67', '55', '68']","['70', '69', '67', '55', '68', '194', '132', '185', '57', '159']","['70', '69', '67', '55', '68', '194', '132', '185', '57', '159', '90', '255', '218', '118', '35', '102', '254', '72', '171', '32', '152', '34', '26', '238', '28']",True,True,True
"Co se stane, pokud příjemce vyjádří, že chce podat připomínky znovu s jinou argumentací?",['248'],"['248', '247', '123', '189', '132']","['248', '247', '123', '189', '132', '239', '182', '138', '110', '136']","['248', '247', '123', '189', '132', '239', '182', '138', '110', '136', '143', '32', '113', '234', '154', '255', '245', '207', '158', '254', '240', '78', '178', '18', '242']",True,True,True
Jak se liší průběžné žádosti o platbu (ŽoP) a závěrečná žádost o platbu (ZŽoP) v rámci financování projektu?,['130'],"['130', '251', '3', '190', '191']","['130', '251', '3', '190', '191', '122', '110', '185', '140', '126']","['130', '251', '3', '190', '191', '122', '110', '185', '140', '126', '133', '189', '125', '32', '136', '252', '221', '132', '55', '179', '236', '158', '106', '247', '11']",True,True,True
Byla verze 2 pravidel pro žadatele a příjemce účinná od 06. 02. 2022?,['13'],"['21', '14', '15', '11', '16']","['21', '14', '15', '11', '16', '20', '17', '40', '9', '7']","['21', '14', '15', '11', '16', '20', '17', '40', '9', '7', '127', '126', '243', '82', '8', '12', '13', '10', '19', '18', '242', '153', '89', '187', '23']",False,False,True
V jakých případech může být součástí jednání hodnoticí komise účast žadatele?,['106'],"['106', '113', '107', '137', '74']","['106', '113', '107', '137', '74', '105', '194', '108', '109', '168']","['106', '113', '107', '137', '74', '105', '194', '108', '109', '168', '140', '132', '164', '213', '130', '238', '163', '161', '64', '103', '191', '237', '73', '10', '7']",True,True,True
Je žadatel nebo partner trestně bezúhonný a dokládá tuto skutečnost prostřednictvím Prohlášení o přijatelnosti žadatele/partnera?,['58'],"['58', '262', '59', '261', '263']","['58', '262', '59', '261', '263', '63', '116', '62', '61', '115']","['58', '262', '59', '261', '263', '63', '116', '62', '61', '115', '114', '260', '185', '73', '113', '57', '117', '210', '10', '60', '103', '161', '97', '105', '157']",True,True,True
Jaké jsou podmínky pro zapojení arbitra do hodnocení žádosti o podporu?,['106'],"['106', '105', '55', '254', '103']","['106', '105', '55', '254', '103', '63', '118', '52', '54', '65']","['106', '105', '55', '254', '103', '63', '118', '52', '54', '65', '102', '73', '113', '208', '107', '196', '68', '29', '10', '137', '3', '227', '181', '74', '109']",True,True,True
"Je žadatel povinen v žádosti o přezkum uvést důvody, proč podává žádost o přezkum, a doložit je jednoznačnými a objektivními důkazy?",['108'],"['108', '109', '254', '98', '11']","['108', '109', '254', '98', '11', '10', '100', '3', '55', '73']","['108', '109', '254', '98', '11', '10', '100', '3', '55', '73', '65', '138', '103', '130', '146', '110', '53', '6', '22', '185', '117', '97', '56', '78', '143']",True,True,True
"Lze změnit vnitřní právní poměry příjemce, pokud se účastní slučování, splývání a rozdělování školských právnických osob nebo fúze, rozdělení nebo převodu jmění na společníka?",['145'],"['143', '149', '145', '148', '223']","['143', '149', '145', '148', '223', '53', '58', '95', '151', '220']","['143', '149', '145', '148', '223', '53', '58', '95', '151', '220', '245', '172', '33', '116', '92', '91', '61', '60', '261', '90', '180', '44', '128', '32', '59']",True,True,True
Jaké údaje musí obsahovat skeny výstupů ze mzdového systému pro stanovení hodinové sazby nákladů na zaměstnance?,['83'],"['86', '83', '84', '228', '82']","['86', '83', '84', '228', '82', '87', '227', '85', '81', '212']","['86', '83', '84', '228', '82', '87', '227', '85', '81', '212', '89', '147', '78', '209', '229', '79', '80', '211', '77', '75', '76', '137', '226', '145', '141']",True,True,True
Co se rozumí příjmy z provozu v rámci projektu OP JAK a jak jsou tyto příjmy monitorovány a vykazovány?,['233'],"['234', '233', '235', '6', '94']","['234', '233', '235', '6', '94', '205', '96', '237', '195', '34']","['234', '233', '235', '6', '94', '205', '96', '237', '195', '34', '33', '93', '150', '37', '27', '18', '36', '179', '31', '171', '212', '28', '141', '232', '30']",True,True,True
Lze provést přesun finančních prostředků mezi kapitolami rozpočtu přesahující 15 % objemu způsobilých výdajů kapitoly rozpočtu?,['144'],"['141', '144', '147', '223', '76']","['141', '144', '147', '223', '76', '137', '212', '38', '94', '74']","['141', '144', '147', '223', '76', '137', '212', '38', '94', '74', '241', '221', '95', '233', '195', '142', '143', '215', '234', '90', '72', '179', '138', '158', '91']",True,True,True
Kdo je povinován oprávněn podepsat námitku podjatosti kontrolujícího/přizvané osoby?,['256'],"['256', '263', '6', '239', '135']","['256', '263', '6', '239', '135', '257', '258', '220', '240', '134']","['256', '263', '6', '239', '135', '257', '258', '220', '240', '134', '174', '262', '211', '173', '89', '20', '24', '55', '191', '57', '13', '116', '60', '107', '168']",True,True,True
Jaké informace je nutné doplnit k průzkumům trhu dle kap. 5.9.1 a co se týče dokládání inventární karty majetku?,['18'],"['18', '17', '201', '202', '203']","['18', '17', '201', '202', '203', '9', '16', '204', '73', '55']","['18', '17', '201', '202', '203', '9', '16', '204', '73', '55', '214', '200', '185', '169', '195', '172', '176', '171', '20', '19', '228', '74', '141', '118', '222']",True,True,True
Je možné realizovat projekty ve více než jedné kategorii regionů v rámci OP JAK?,['64'],"['65', '150', '233', '163', '64']","['65', '150', '233', '163', '64', '94', '52', '141', '95', '34']","['65', '150', '233', '163', '64', '94', '52', '141', '95', '34', '214', '33', '196', '85', '96', '208', '229', '109', '45', '200', '162', '49', '213', '74', '29']",True,True,True
Je úředně ověřená kopie dokumentu v elektronické podobě akceptovatelná jako doklad?,['57'],"['57', '122', '184', '114', '115']","['57', '122', '184', '114', '115', '113', '262', '186', '100', '116']","['57', '122', '184', '114', '115', '113', '262', '186', '100', '116', '221', '189', '11', '140', '101', '73', '187', '97', '214', '25', '117', '54', '165', '220', '32']",True,True,True
Jak se zaokrouhluje výsledek výpočtu počtu jednotek (produktivních hodin) zaměstnance v projektu?,['85'],"['228', '88', '227', '85', '207']","['228', '88', '227', '85', '207', '81', '226', '206', '205', '83']","['228', '88', '227', '85', '207', '81', '226', '206', '205', '83', '204', '86', '209', '75', '89', '218', '79', '73', '74', '211', '234', '82', '229', '18', '30']",True,True,True
"Co je průmyslový výzkum a jaké jsou jeho cíle v oblasti vývoje nových výrobků, postupů nebo služeb?",['34'],"['34', '26', '28', '27', '35']","['34', '26', '28', '27', '35', '32', '36', '192', '31', '152']","['34', '26', '28', '27', '35', '32', '36', '192', '31', '152', '55', '37', '94', '178', '91', '216', '73', '169', '10', '54', '95', '195', '23', '155', '69']",True,True,True
Jaké informace jsou zaznamenávány do Karty účastníka v rámci IS ESF?,['49'],"['49', '172', '173', '16', '171']","['49', '172', '173', '16', '171', '174', '249', '18', '235', '132']","['49', '172', '173', '16', '171', '174', '249', '18', '235', '132', '118', '48', '169', '209', '55', '163', '201', '162', '95', '19', '52', '101', '56', '35', '30']",True,True,True
Jak se vyplňuje povinná příloha žádosti o podporu „Realizační tým“?,['78'],"['78', '65', '75', '88', '85']","['78', '65', '75', '88', '85', '34', '73', '57', '68', '254']","['78', '65', '75', '88', '85', '34', '73', '57', '68', '254', '66', '58', '37', '121', '6', '29', '79', '77', '21', '27', '114', '262', '22', '38', '150']",True,True,True
"Může být výdaj uhrazen třetí osobou, nebo musí být vždy uhrazen příjemcem?",['17'],"['17', '191', '194', '233', '31']","['17', '191', '194', '233', '31', '244', '189', '213', '260', '51']","['17', '191', '194', '233', '31', '244', '189', '213', '260', '51', '225', '73', '241', '93', '55', '192', '36', '64', '165', '185', '219', '57', '141', '220', '121']",True,True,True
