Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jakým způsobem je prováděna ex-ante kontrola a kdo je oprávněn ji provést?,['107'],"['238', '236', '237', '107', '65']","['238', '236', '237', '107', '65', '150', '105', '181', '29', '26']","['238', '236', '237', '107', '65', '150', '105', '181', '29', '26', '239', '93', '24', '40', '246', '103', '104', '158', '102', '94', '58', '112', '135', '108', '61']",True,True,True
"Byla provedena stylistická úprava textu kapitoly, aby se zvýšila přehlednost informací pro žadatele?",['11'],"['11', '10', '16', '21', '8']","['11', '10', '16', '21', '8', '13', '20', '12', '9', '15']","['11', '10', '16', '21', '8', '13', '20', '12', '9', '15', '7', '19', '14', '18', '17', '2', '249', '253', '6', '4', '5', '3', '145', '140', '139']",True,True,True
"Je daň z přidané hodnoty (DPH) způsobilým výdajem, pokud zákon o DPH neumožňuje její navratitelnost?",['188'],"['189', '191', '188', '190', '194']","['189', '191', '188', '190', '194', '223', '197', '201', '203', '193']","['189', '191', '188', '190', '194', '223', '197', '201', '203', '193', '192', '187', '185', '224', '200', '218', '195', '216', '217', '204', '231', '199', '214', '5', '221']",True,True,True
Je plná moc procesní podle § 33 odst. 2 písm. b) správního řádu dostatečná pro zastupování příjemce nebo partnera ve všech řízeních souvisejících s projektem?,['260'],"['260', '262', '261', '63', '113']","['260', '262', '261', '63', '113', '263', '58', '57', '117', '255']","['260', '262', '261', '63', '113', '263', '58', '57', '117', '255', '66', '114', '64', '60', '239', '256', '61', '220', '254', '67', '62', '238', '189', '149', '115']",True,True,True
Kdo je považován za Dodavatele a co jsou jeho hlavní činnosti?,['25'],"['25', '33', '34', '246', '154']","['25', '33', '34', '246', '154', '150', '29', '30', '32', '38']","['25', '33', '34', '246', '154', '150', '29', '30', '32', '38', '27', '28', '151', '26', '35', '221', '156', '160', '36', '58', '37', '40', '250', '66', '157']",True,True,True
"Je příjemce odpovědný za zveřejnění Smlouvy o partnerství dle zákona o registru smluv, pokud se na ni tento zákon vztahuje?",['63'],"['262', '63', '263', '64', '161']","['262', '63', '263', '64', '161', '255', '61', '160', '261', '42']","['262', '63', '263', '64', '161', '255', '61', '160', '261', '42', '114', '189', '44', '178', '58', '60', '164', '149', '185', '115', '62', '32', '153', '117', '134']",True,True,True
"Musí být výdaje nad 20 000 Kč doloženy elektronickými verzemi dokladů, pokud nejsou součástí vybraného vzorku pro kontrolu výdajů?",['186'],"['186', '209', '228', '202', '214']","['186', '209', '228', '202', '214', '185', '188', '210', '187', '201']","['186', '209', '228', '202', '214', '185', '188', '210', '187', '201', '73', '200', '194', '203', '217', '117', '102', '191', '220', '5', '225', '84', '115', '83', '199']",True,True,True
"Jsou nutné vedlejší výdaje, jako jsou parkovné, poplatky spojené s pracovní cestou, konferenční poplatky, poplatky za použití telefonu, dálniční poplatek apod., způsobilé pro úhradu v rámci projektu?",['213'],"['214', '213', '212', '232', '231']","['214', '213', '212', '232', '231', '188', '218', '219', '75', '204']","['214', '213', '212', '232', '231', '188', '218', '219', '75', '204', '216', '224', '220', '217', '230', '215', '194', '223', '201', '208', '76', '200', '73', '74', '226']",True,True,True
"Musí žadatel/partner splnit všechny podmínky oprávněnosti stanovené výzvou, aby mohl žádat o podporu z OP JAK?",['57'],"['58', '55', '52', '263', '64']","['58', '55', '52', '263', '64', '53', '57', '150', '160', '262']","['58', '55', '52', '263', '64', '53', '57', '150', '160', '262', '63', '102', '1', '114', '161', '65', '106', '54', '37', '29', '34', '105', '60', '28', '259']",False,True,True
"Je možná změna stavebně-technického charakteru projektu, pokud nemá negativní dopad na rozsah a užitné vlastnosti stavby?",['140'],"['140', '100', '141', '98', '139']","['140', '100', '141', '98', '139', '148', '144', '99', '143', '138']","['140', '100', '141', '98', '139', '148', '144', '99', '143', '138', '135', '145', '147', '97', '149', '137', '17', '136', '198', '199', '12', '102', '197', '10', '15']",True,True,True
"Musí být výdaje za nehmotný majetek realizovány pouze za období realizace projektu, aby byly považovány za způsobilé?",['203'],"['201', '203', '194', '197', '195']","['201', '203', '194', '197', '195', '217', '185', '193', '192', '200']","['201', '203', '194', '197', '195', '217', '185', '193', '192', '200', '224', '202', '188', '73', '223', '216', '196', '5', '204', '218', '232', '221', '231', '72', '226']",True,True,True
Je možné doplnit chybějící informace v žádosti o podporu v rámci kontroly přijatelnosti a formálních náležitostí?,['104'],"['104', '254', '56', '117', '53']","['104', '254', '56', '117', '53', '55', '260', '102', '58', '108']","['104', '254', '56', '117', '53', '55', '260', '102', '58', '108', '54', '60', '113', '107', '57', '114', '109', '12', '263', '105', '259', '261', '110', '262', '10']",True,True,True
"Může žadatel/příjemce provést dopočet a nahrazení skutečně vzniklých osobních nákladů za kalendářní měsíce, v nichž zaměstnavatel vyplatil zaměstnanci sníženou mzdu/plat/odměnu?",['84'],"['84', '83', '206', '76', '208']","['84', '83', '206', '76', '208', '75', '228', '82', '86', '207']","['84', '83', '206', '76', '208', '75', '228', '82', '86', '207', '204', '87', '85', '226', '188', '210', '205', '218', '212', '214', '81', '131', '209', '213', '77']",True,True,True
V jakém časovém rámci může příjemce dotace podat námitky proti Opatření o nevyplacení?,['242'],"['258', '248', '240', '242', '257']","['258', '248', '240', '242', '257', '256', '239', '245', '109', '243']","['258', '248', '240', '242', '257', '256', '239', '245', '109', '243', '108', '110', '246', '107', '131', '181', '247', '244', '120', '241', '161', '118', '180', '113', '175']",True,True,True
"Je nutné doložit řádným zdůvodněním včetně doložení souvisejících podkladů v žádosti o podporu, pokud je stanovena jednotková sazba mzdy/platu/odměny z dohody mimo rozsah limitu stanoveného v bodě a1)?",['80'],"['80', '75', '83', '84', '89']","['80', '75', '83', '84', '89', '77', '78', '206', '79', '88']","['80', '75', '83', '84', '89', '77', '78', '206', '79', '88', '87', '226', '86', '76', '85', '82', '146', '228', '210', '81', '117', '145', '218', '207', '73']",True,True,True
"Je možné zahrnout náklady spojené s činností ""podpůrného projektového týmu"" do přímých nákladů projektu při použití paušální sazby dle bodu a), b)?",['230'],"['230', '231', '218', '89', '232']","['230', '231', '218', '89', '232', '204', '75', '80', '229', '226']","['230', '231', '218', '89', '232', '204', '75', '80', '229', '226', '86', '82', '85', '87', '219', '77', '212', '216', '76', '188', '83', '220', '81', '66', '233']",True,True,True
"Je podnik, který splňuje podmínky uvedené v příloze č. I GBER, považován za malý a střední podnik?",['29'],"['29', '32', '30', '158', '115']","['29', '32', '30', '158', '115', '59', '157', '159', '156', '114']","['29', '32', '30', '158', '115', '59', '157', '159', '156', '114', '150', '155', '58', '15', '21', '116', '151', '40', '62', '154', '7', '61', '28', '263', '27']",True,True,True
"Je podpora poskytovaná v rámci OP JAK považována za veřejnou podporu, pokud zvýhodňuje určité podniky nebo odvětví podnikání?",['150'],"['150', '159', '33', '155', '218']","['150', '159', '33', '155', '218', '160', '154', '152', '151', '36']","['150', '159', '33', '155', '218', '160', '154', '152', '151', '36', '161', '25', '28', '27', '111', '153', '23', '40', '29', '34', '221', '52', '95', '158', '31']",True,True,True
"Je nutné uvést identifikační údaje zaměstnance, včetně jména, příjmení a typu pracovněprávního vztahu, v pracovním výkazu?",['211'],"['211', '210', '84', '228', '87']","['211', '210', '84', '228', '87', '83', '209', '85', '77', '88']","['211', '210', '84', '228', '87', '83', '209', '85', '77', '88', '174', '207', '86', '134', '173', '128', '78', '80', '256', '204', '249', '227', '206', '56', '257']",True,True,True
"Jsou náklady na vzdělávání všech členů administrativního týmu, jež jsou součástí ""hlavního projektového týmu"", způsobilými náklady pro projekt?",['231'],"['231', '230', '67', '232', '66']","['231', '230', '67', '232', '66', '204', '80', '89', '218', '75']","['231', '230', '67', '232', '66', '204', '80', '89', '218', '75', '219', '220', '226', '88', '216', '205', '86', '76', '145', '212', '224', '85', '82', '217', '188']",True,True,True
"Jaký je postup, pokud příjemce neučiní nápravu v náhradní lhůtě nebo ji učiní chybně, a jsou dotčeny již vyplacené peněžní prostředky?",['167'],"['242', '243', '246', '245', '167']","['242', '243', '246', '245', '167', '244', '131', '241', '248', '180']","['242', '243', '246', '245', '167', '244', '131', '241', '248', '180', '181', '118', '168', '109', '108', '239', '240', '258', '132', '123', '93', '107', '113', '129', '247']",True,True,True
"Jaké jsou podmínky pro příjemce, aby nemusel čelit finanční opravě nebo sníženému odvodu, pokud poruší pravidla?",['168'],"['242', '246', '167', '241', '58']","['242', '246', '167', '241', '58', '245', '244', '243', '168', '166']","['242', '246', '167', '241', '58', '245', '244', '243', '168', '166', '259', '161', '118', '238', '239', '160', '181', '248', '61', '8', '206', '131', '29', '34', '120']",False,True,True
Jsou oprávněné aktivity vždy uvedeny ve výzvě nebo navazující dokumentaci k výzvě a vedou k naplňování stanovených cílů OP JAK?,['65'],"['65', '28', '221', '168', '52']","['65', '28', '221', '168', '52', '27', '54', '194', '161', '36']","['65', '28', '221', '168', '52', '27', '54', '194', '161', '36', '55', '183', '72', '1', '25', '197', '34', '2', '23', '150', '192', '33', '153', '222', '130']",True,True,True
"Je možné, aby excelentní pracovník projektu nebyl členem odborného týmu?",['67'],"['67', '66', '68', '80', '204']","['67', '66', '68', '80', '204', '145', '230', '88', '78', '212']","['67', '66', '68', '80', '204', '145', '230', '88', '78', '212', '70', '231', '89', '65', '79', '105', '75', '206', '54', '205', '69', '141', '106', '76', '232']",True,True,True
Jaké úrovně přispění projektu ke konkrétnímu horizontálnímu principu může žadatel vybrat v žádosti o podporu?,['68'],"['69', '68', '70', '71', '55']","['69', '68', '70', '71', '55', '95', '65', '3', '110', '158']","['69', '68', '70', '71', '55', '95', '65', '3', '110', '158', '28', '27', '159', '168', '96', '160', '54', '100', '6', '192', '34', '169', '175', '262', '36']",True,True,True
"Je možné provést úhradu výdajů prostřednictvím banky, finanční instituce nebo jiného subjektu?",['188'],"['93', '188', '130', '131', '92']","['93', '188', '130', '131', '92', '180', '187', '217', '223', '115']","['93', '188', '130', '131', '92', '180', '187', '217', '223', '115', '191', '185', '132', '194', '91', '218', '213', '116', '193', '224', '214', '212', '197', '144', '241']",True,True,True
Je verze 3 Pravidel pro žadatele a příjemce účinná od 21. června 2024?,['11'],"['259', '1', '252', '8', '7']","['259', '1', '252', '8', '7', '21', '253', '10', '12', '20']","['259', '1', '252', '8', '7', '21', '253', '10', '12', '20', '41', '40', '14', '53', '2', '9', '45', '11', '19', '13', '52', '18', '254', '6', '250']",False,False,True
"Je možné založit žádost o platbu z úrovně ŘO v případě, kdy je formálně vystavena ŽoP při úhradě první zálohové platby?",['132'],"['132', '252', '130', '131', '91']","['132', '252', '130', '131', '91', '179', '125', '93', '92', '126']","['132', '252', '130', '131', '91', '179', '125', '93', '92', '126', '189', '243', '143', '129', '235', '206', '138', '241', '244', '124', '247', '193', '191', '181', '127']",True,True,True
Musí být účast konkrétní osoby na vícedenní akci doložena jejím podpisem za každý den konání akce?,['220'],"['173', '220', '172', '219', '228']","['173', '220', '172', '219', '228', '211', '171', '210', '215', '260']","['173', '220', '172', '219', '228', '211', '171', '210', '215', '260', '261', '209', '262', '214', '117', '212', '257', '207', '130', '217', '256', '84', '57', '238', '194']",True,True,True
"Jaký je postup, pokud je žádost o změnu vrácena příjemci k dopracování, opravě nebo doplnění?",['138'],"['109', '108', '248', '138', '113']","['109', '108', '248', '138', '113', '107', '53', '52', '110', '242']","['109', '108', '248', '138', '113', '107', '53', '52', '110', '242', '139', '10', '135', '259', '254', '243', '103', '104', '118', '245', '136', '131', '147', '239', '8']",True,True,True
Jaké období je vyžadováno pro doložení výstupů ze mzdového účetnictví ke stanovení hodinové sazby osobních nákladů zaměstnance?,['83'],"['84', '87', '83', '86', '228']","['84', '87', '83', '86', '228', '82', '81', '85', '210', '227']","['84', '87', '83', '86', '228', '82', '81', '85', '210', '227', '75', '211', '77', '76', '206', '207', '88', '80', '209', '204', '226', '78', '214', '89', '208']",True,True,True
Je účastník projektu považován za dlouhodobě nezaměstnaného?,['174'],"['171', '174', '172', '222', '173']","['171', '174', '172', '222', '173', '36', '67', '37', '88', '204']","['171', '174', '172', '222', '173', '36', '67', '37', '88', '204', '28', '70', '33', '69', '25', '250', '24', '82', '121', '66', '207', '58', '83', '205', '32']",True,True,True
Lze akceptovat smluvní převod práv a povinností vyplývající z PA bez výjimek?,['138'],"['160', '145', '139', '148', '138']","['160', '145', '139', '148', '138', '149', '141', '64', '117', '143']","['160', '145', '139', '148', '138', '149', '141', '64', '117', '143', '178', '113', '17', '118', '140', '144', '239', '111', '112', '263', '63', '181', '262', '20', '159']",True,True,True
V jakých případech je kontrola na místě považována za ukončenou?,['240'],"['238', '240', '181', '237', '236']","['238', '240', '181', '237', '236', '177', '182', '176', '239', '123']","['238', '240', '181', '237', '236', '177', '182', '176', '239', '123', '121', '109', '135', '248', '180', '104', '257', '243', '244', '128', '175', '207', '228', '130', '107']",True,True,True
Je znak EU povinným prvkem stanoveným Obecným nařízením pro příjemce?,['164'],"['164', '165', '166', '255', '249']","['164', '165', '166', '255', '249', '162', '168', '161', '259', '15']","['164', '165', '166', '255', '249', '162', '168', '161', '259', '15', '151', '173', '252', '16', '254', '250', '257', '116', '26', '150', '174', '163', '34', '7', '27']",True,True,True
"Jaký je význam zadání poměrů finančních prostředků mezi programové oblasti v žádosti o podporu, a co se stane, pokud jsou tyto poměry zadány chybně?",['95'],"['95', '55', '169', '168', '144']","['95', '55', '169', '168', '144', '27', '3', '54', '72', '102']","['95', '55', '169', '168', '144', '27', '3', '54', '72', '102', '94', '120', '119', '90', '192', '175', '96', '34', '118', '73', '105', '6', '117', '261', '65']",True,True,True
"Musí žadatel dokládat doklad o bankovním účtu, pokud je zřizovatelem a současně poskytovatelem podpory?",['116'],"['116', '115', '117', '60', '114']","['116', '115', '117', '60', '114', '61', '58', '62', '102', '262']","['116', '115', '117', '60', '114', '61', '58', '62', '102', '262', '261', '263', '180', '254', '110', '153', '150', '113', '59', '53', '63', '101', '161', '160', '98']",True,True,True
"Je možné poskytnout výdaje v kapitole přímá podpora i dalším účastníkům akce, pokud bude zdůvodněna jejich souvislost s realizací projektu?",['220'],"['218', '220', '219', '194', '231']","['218', '220', '219', '194', '231', '204', '5', '216', '75', '224']","['218', '220', '219', '194', '231', '204', '5', '216', '75', '224', '232', '217', '212', '185', '188', '192', '130', '65', '195', '72', '223', '226', '235', '214', '221']",True,True,True
"Je nutné doložit interní směrnici nebo jiný dokument, který upravuje způsob odměňování zaměstnanců v organizaci žadatele nebo příjemce?",['87'],"['84', '210', '83', '77', '87']","['84', '210', '83', '77', '87', '80', '206', '75', '78', '79']","['84', '210', '83', '77', '87', '80', '206', '75', '78', '79', '86', '228', '76', '209', '82', '146', '220', '117', '212', '187', '88', '89', '214', '226', '211']",True,True,True
Může zapojená instituce získat z projektu užitek bez přímého podílu na realizaci projektu?,['37'],"['36', '70', '153', '154', '37']","['36', '70', '153', '154', '37', '175', '233', '25', '155', '64']","['36', '70', '153', '154', '37', '175', '233', '25', '155', '64', '218', '223', '171', '221', '192', '68', '5', '4', '149', '150', '27', '222', '217', '71', '220']",True,True,True
Jakým způsobem může žadatel odstoupit od realizace projektu před vydáním PA ze strany poskytovatele?,['181'],"['181', '182', '113', '110', '117']","['181', '182', '113', '110', '117', '102', '100', '99', '118', '138']","['181', '182', '113', '110', '117', '102', '100', '99', '118', '138', '54', '160', '107', '108', '140', '129', '112', '143', '111', '97', '53', '103', '148', '144', '139']",True,True,True
Je povinné umístit plakát nebo elektronické zobrazovací zařízení s informacemi o projektu v místě jeho realizace?,['163'],"['162', '163', '164', '161', '166']","['162', '163', '164', '161', '166', '168', '165', '102', '178', '135']","['162', '163', '164', '161', '166', '168', '165', '102', '178', '135', '4', '100', '98', '255', '130', '176', '262', '132', '97', '99', '175', '198', '238', '117', '121']",True,True,True
Je příjemce oprávněn podat připomínky k závěrům administrativního ověření žádosti o platbu z hlediska vyčíslení výdajů z dané veřejné zakázky?,['247'],"['248', '247', '256', '108', '239']","['248', '247', '256', '108', '239', '257', '258', '109', '240', '107']","['248', '247', '256', '108', '239', '257', '258', '109', '240', '107', '110', '255', '254', '181', '242', '113', '118', '246', '106', '105', '241', '243', '192', '17', '261']",True,True,True
"Jaké aktivity lze považovat za příklady projektu, který je neutrální k rovným příležitostem mezi muži a ženami?",['69'],"['69', '70', '68', '71', '28']","['69', '70', '68', '71', '28', '65', '67', '36', '26', '154']","['69', '70', '68', '71', '28', '65', '67', '36', '26', '154', '66', '25', '153', '218', '37', '130', '9', '54', '250', '221', '222', '174', '152', '64', '27']",True,True,True
Je nový limit pro podporu de minimis ve výši 750 tis. EUR / tříleté období / jeden podnik?,['15'],"['157', '156', '14', '150', '29']","['157', '156', '14', '150', '29', '155', '159', '158', '30', '160']","['157', '156', '14', '150', '29', '155', '159', '158', '30', '160', '161', '15', '40', '7', '114', '151', '24', '32', '154', '21', '115', '25', '9', '20', '47']",False,False,True
"Dojde k aktivaci fikce neporušení rozpočtové kázně, pokud příjemce vrátí požadovanou částku ve stanovené lhůtě, ale neztotožní se se zjištěním poskytovatele?",['244'],"['243', '242', '241', '244', '245']","['243', '242', '241', '244', '245', '246', '131', '167', '180', '118']","['243', '242', '241', '244', '245', '246', '131', '167', '180', '118', '129', '130', '168', '181', '120', '187', '239', '93', '261', '132', '5', '185', '248', '117', '188']",True,True,True
"Je příjemce odpovědný za realizaci celého projektu, včetně částí, které realizují jeho partneři?",['64'],"['63', '261', '64', '175', '67']","['63', '261', '64', '175', '67', '118', '262', '66', '113', '255']","['63', '261', '64', '175', '67', '118', '262', '66', '113', '255', '220', '144', '34', '181', '168', '177', '121', '135', '246', '4', '5', '117', '176', '58', '236']",True,True,True
"Je možné, aby zaměstnanec projektu odpracoval v měsíci více hodin, než je 1,0násobek fondu pracovní doby, pokud je to odůvodněno výjimečnými okolnostmi?",['205'],"['205', '227', '88', '206', '145']","['205', '227', '88', '206', '145', '207', '80', '82', '76', '85']","['205', '227', '88', '206', '145', '207', '80', '82', '76', '85', '66', '89', '226', '86', '81', '204', '87', '67', '83', '84', '211', '141', '75', '146', '210']",True,True,True
Je rozhodující pro způsobilost výdaje datum uskutečnění účetního případu nebo datum vyhotovení účetního dokladu?,['193'],"['193', '194', '185', '187', '192']","['193', '194', '185', '187', '192', '188', '197', '191', '186', '5']","['193', '194', '185', '187', '192', '188', '197', '191', '186', '5', '209', '217', '199', '214', '73', '180', '224', '201', '228', '130', '210', '115', '203', '116', '72']",True,True,True
Jaké jsou podmínky pro zařazení žádosti o podporu do zásobníku náhradních projektů?,['37'],"['55', '102', '110', '37', '108']","['55', '102', '110', '37', '108', '107', '53', '54', '103', '52']","['55', '102', '110', '37', '108', '107', '53', '54', '103', '52', '100', '105', '150', '25', '117', '106', '254', '113', '58', '114', '65', '29', '70', '158', '160']",True,True,True
"Co se stane s nevyužitými finančními prostředky, které byly příjemci zaslány formou zálohových plateb?",['131'],"['131', '180', '246', '245', '91']","['131', '180', '246', '245', '91', '181', '242', '244', '132', '243']","['131', '180', '246', '245', '91', '181', '242', '244', '132', '243', '130', '241', '93', '129', '118', '120', '144', '92', '179', '182', '206', '168', '113', '175', '122']",True,True,True
"Je příjemce povinen uchovávat osobní údaje po dobu, po kterou je EK oprávněna provádět kontrolu OP JAK?",['134'],"['184', '134', '183', '238', '237']","['184', '134', '183', '238', '237', '239', '176', '161', '177', '236']","['184', '134', '183', '238', '237', '239', '176', '161', '177', '236', '248', '173', '255', '56', '174', '240', '210', '1', '228', '129', '51', '29', '257', '180', '209']",True,True,True
Jaký je rozdíl mezi indikátory povinnými k výběru a indikátory povinně volitelnými k výběru?,['170'],"['170', '169', '168', '174', '171']","['170', '169', '168', '174', '171', '27', '56', '164', '15', '173']","['170', '169', '168', '174', '171', '27', '56', '164', '15', '173', '172', '57', '175', '16', '122', '128', '249', '4', '30', '12', '35', '207', '142', '105', '25']",True,True,True
"Jaké jsou příklady aktivit v projektu, který je neutrální k rovným příležitostem a nediskriminaci?",['70'],"['70', '69', '71', '68', '65']","['70', '69', '71', '68', '65', '28', '174', '26', '25', '36']","['70', '69', '71', '68', '65', '28', '174', '26', '25', '36', '154', '218', '9', '66', '173', '161', '250', '54', '27', '221', '150', '67', '107', '235', '153']",True,True,True
"Co se stane, pokud příjemce vyjádří, že chce podat připomínky znovu s jinou argumentací?",['248'],"['248', '109', '239', '247', '108']","['248', '109', '239', '247', '108', '240', '110', '257', '258', '242']","['248', '109', '239', '247', '108', '240', '110', '257', '258', '242', '256', '106', '255', '243', '107', '254', '245', '105', '244', '113', '10', '118', '139', '12', '8']",True,True,True
Jak se liší průběžné žádosti o platbu (ŽoP) a závěrečná žádost o platbu (ZŽoP) v rámci financování projektu?,['130'],"['130', '132', '125', '252', '126']","['130', '132', '125', '252', '126', '179', '127', '181', '131', '122']","['130', '132', '125', '252', '126', '179', '127', '181', '131', '122', '143', '38', '93', '177', '3', '92', '251', '91', '129', '147', '27', '121', '133', '90', '124']",True,True,True
Byla verze 2 pravidel pro žadatele a příjemce účinná od 06. 02. 2022?,['13'],"['21', '8', '259', '7', '252']","['21', '8', '259', '7', '252', '1', '14', '12', '20', '19']","['21', '8', '259', '7', '252', '1', '14', '12', '20', '19', '13', '18', '10', '11', '9', '15', '17', '16', '40', '253', '53', '2', '6', '45', '250']",False,False,True
V jakých případech může být součástí jednání hodnoticí komise účast žadatele?,['106'],"['106', '105', '107', '108', '58']","['106', '105', '107', '108', '58', '221', '110', '109', '261', '222']","['106', '105', '107', '108', '58', '221', '110', '109', '261', '222', '103', '61', '171', '104', '254', '192', '256', '114', '262', '259', '65', '263', '57', '199', '53']",True,True,True
Je žadatel nebo partner trestně bezúhonný a dokládá tuto skutečnost prostřednictvím Prohlášení o přijatelnosti žadatele/partnera?,['58'],"['58', '261', '263', '63', '262']","['58', '261', '263', '63', '262', '114', '60', '117', '59', '61']","['58', '261', '263', '63', '262', '114', '60', '117', '59', '61', '259', '57', '62', '115', '260', '116', '101', '64', '256', '104', '113', '98', '254', '100', '210']",True,True,True
Jaké jsou podmínky pro zapojení arbitra do hodnocení žádosti o podporu?,['106'],"['106', '105', '108', '107', '103']","['106', '105', '108', '107', '103', '109', '58', '110', '254', '113']","['106', '105', '108', '107', '103', '109', '58', '110', '254', '113', '61', '53', '102', '160', '114', '150', '29', '104', '151', '248', '55', '256', '117', '57', '222']",True,True,True
"Je žadatel povinen v žádosti o přezkum uvést důvody, proč podává žádost o přezkum, a doložit je jednoznačnými a objektivními důkazy?",['108'],"['108', '109', '254', '110', '256']","['108', '109', '254', '110', '256', '105', '239', '248', '107', '106']","['108', '109', '254', '110', '256', '105', '239', '248', '107', '106', '257', '117', '247', '102', '258', '104', '240', '100', '57', '10', '238', '60', '8', '52', '55']",True,True,True
"Lze změnit vnitřní právní poměry příjemce, pokud se účastní slučování, splývání a rozdělování školských právnických osob nebo fúze, rozdělení nebo převodu jmění na společníka?",['145'],"['149', '145', '139', '148', '144']","['149', '145', '139', '148', '144', '141', '143', '138', '128', '137']","['149', '145', '139', '148', '144', '141', '143', '138', '128', '137', '140', '63', '44', '20', '152', '41', '64', '153', '58', '60', '263', '262', '8', '42', '59']",True,True,True
Jaké údaje musí obsahovat skeny výstupů ze mzdového systému pro stanovení hodinové sazby nákladů na zaměstnance?,['83'],"['84', '83', '87', '86', '82']","['84', '83', '87', '86', '82', '81', '228', '85', '211', '77']","['84', '83', '87', '86', '82', '81', '228', '85', '211', '77', '210', '88', '206', '80', '207', '78', '75', '227', '89', '76', '174', '226', '79', '205', '209']",True,True,True
Co se rozumí příjmy z provozu v rámci projektu OP JAK a jak jsou tyto příjmy monitorovány a vykazovány?,['233'],"['233', '235', '234', '218', '129']","['233', '235', '234', '218', '129', '168', '27', '36', '183', '132']","['233', '235', '234', '218', '129', '168', '27', '36', '183', '132', '72', '28', '130', '161', '206', '5', '153', '197', '122', '33', '6', '210', '4', '94', '31']",True,True,True
Lze provést přesun finančních prostředků mezi kapitolami rozpočtu přesahující 15 % objemu způsobilých výdajů kapitoly rozpočtu?,['144'],"['141', '144', '137', '145', '140']","['141', '144', '137', '145', '140', '147', '142', '146', '206', '143']","['141', '144', '137', '145', '140', '147', '142', '146', '206', '143', '72', '13', '200', '76', '202', '5', '10', '229', '216', '128', '138', '218', '14', '149', '241']",True,True,True
Kdo je povinován oprávněn podepsat námitku podjatosti kontrolujícího/přizvané osoby?,['256'],"['256', '239', '257', '240', '258']","['256', '239', '257', '240', '258', '261', '237', '254', '238', '108']","['256', '239', '257', '240', '258', '261', '237', '254', '238', '108', '57', '262', '248', '255', '260', '58', '117', '61', '247', '263', '236', '173', '106', '107', '109']",True,True,True
Jaké informace je nutné doplnit k průzkumům trhu dle kap. 5.9.1 a co se týče dokládání inventární karty majetku?,['18'],"['74', '201', '203', '16', '101']","['74', '201', '203', '16', '101', '185', '222', '196', '202', '221']","['74', '201', '203', '16', '101', '185', '222', '196', '202', '221', '17', '18', '102', '200', '117', '128', '199', '73', '197', '9', '187', '134', '217', '174', '160']",False,False,True
Je možné realizovat projekty ve více než jedné kategorii regionů v rámci OP JAK?,['64'],"['64', '95', '65', '28', '23']","['64', '95', '65', '28', '23', '96', '102', '52', '197', '1']","['64', '95', '65', '28', '23', '96', '102', '52', '197', '1', '218', '72', '36', '25', '150', '54', '94', '70', '221', '192', '233', '26', '158', '2', '55']",True,True,True
Je úředně ověřená kopie dokumentu v elektronické podobě akceptovatelná jako doklad?,['57'],"['57', '209', '260', '262', '228']","['57', '209', '260', '262', '228', '263', '261', '114', '44', '239']","['57', '209', '260', '262', '228', '263', '261', '114', '44', '239', '116', '173', '186', '115', '259', '26', '117', '237', '210', '238', '102', '97', '184', '60', '122']",True,True,True
Jak se zaokrouhluje výsledek výpočtu počtu jednotek (produktivních hodin) zaměstnance v projektu?,['85'],"['88', '227', '85', '87', '89']","['88', '227', '85', '87', '89', '207', '81', '80', '84', '82']","['88', '227', '85', '87', '89', '207', '81', '80', '84', '82', '226', '206', '205', '78', '76', '86', '83', '211', '75', '66', '79', '175', '210', '77', '228']",True,True,True
"Co je průmyslový výzkum a jaké jsou jeho cíle v oblasti vývoje nových výrobků, postupů nebo služeb?",['34'],"['27', '36', '35', '26', '154']","['27', '36', '35', '26', '154', '28', '23', '25', '155', '37']","['27', '36', '35', '26', '154', '28', '23', '25', '155', '37', '169', '32', '34', '150', '33', '55', '54', '170', '30', '40', '168', '153', '31', '21', '92']",False,False,True
Jaké informace jsou zaznamenávány do Karty účastníka v rámci IS ESF?,['49'],"['172', '173', '174', '171', '249']","['172', '173', '174', '171', '249', '134', '49', '16', '128', '250']","['172', '173', '174', '171', '249', '134', '49', '16', '128', '250', '235', '169', '56', '117', '220', '35', '4', '132', '48', '27', '26', '77', '211', '121', '204']",False,True,True
Jak se vyplňuje povinná příloha žádosti o podporu „Realizační tým“?,['78'],"['66', '67', '88', '78', '262']","['66', '67', '88', '78', '262', '68', '260', '85', '254', '75']","['66', '67', '88', '78', '262', '68', '260', '85', '254', '75', '87', '55', '56', '117', '220', '84', '54', '261', '83', '65', '259', '145', '57', '60', '211']",True,True,True
"Může být výdaj uhrazen třetí osobou, nebo musí být vždy uhrazen příjemcem?",['17'],"['188', '93', '213', '214', '187']",[],"['188', '93', '213', '214', '187', '189', '224', '217', '130', '191', '212', '220', '131', '185', '216', '92', '193', '235', '209', '246', '76', '192', '75', '5', '232']",False,False,False
