Query,Expected Pages,Retrieved Pages (Top 5),Retrieved Pages (Top 10),Retrieved Pages (Top 25),Match Found (Top 5),Match Found (Top 10),Match Found (Top 25)
Jakým způsobem je prováděna ex-ante kontrola a kdo je oprávněn ji provést?,['107'],"['107', '90', '135', '238', '237']","['107', '90', '135', '238', '237', '239', '179', '236', '207', '123']","['107', '90', '135', '238', '237', '239', '179', '236', '207', '123', '131', '29', '94', '104', '80', '191', '154', '132', '246', '93', '27', '91', '138', '65', '244']",True,True,True
"Byla provedena stylistická úprava textu kapitoly, aby se zvýšila přehlednost informací pro žadatele?",['11'],"['11', '13', '9', '16', '14']","['11', '13', '9', '16', '14', '10', '21', '7', '20', '8']","['11', '13', '9', '16', '14', '10', '21', '7', '20', '8', '15', '19', '17', '12', '18', '2', '128', '52', '162', '125', '53', '22', '253', '165', '104']",True,True,True
"Je daň z přidané hodnoty (DPH) způsobilým výdajem, pokud zákon o DPH neumožňuje její navratitelnost?",['188'],"['188', '189', '191', '190', '231']","['188', '189', '191', '190', '231', '241', '193', '223', '130', '224']","['188', '189', '191', '190', '231', '241', '193', '223', '130', '224', '194', '212', '5', '148', '187', '214', '201', '202', '62', '146', '150', '207', '200', '17', '192']",True,True,True
Je plná moc procesní podle § 33 odst. 2 písm. b) správního řádu dostatečná pro zastupování příjemce nebo partnera ve všech řízeních souvisejících s projektem?,['260'],"['260', '57', '261', '66', '113']","['260', '57', '261', '66', '113', '63', '59', '64', '163', '256']","['260', '57', '261', '66', '113', '63', '59', '64', '163', '256', '235', '210', '67', '58', '161', '61', '237', '164', '62', '60', '220', '35', '262', '114', '236']",True,True,True
Kdo je považován za Dodavatele a co jsou jeho hlavní činnosti?,['25'],"['202', '34', '201', '26', '62']","['202', '34', '201', '26', '62', '151', '32', '38', '64', '30']","['202', '34', '201', '26', '62', '151', '32', '38', '64', '30', '93', '33', '67', '154', '63', '194', '192', '66', '37', '153', '25', '94', '160', '171', '35']",False,False,True
"Je příjemce odpovědný za zveřejnění Smlouvy o partnerství dle zákona o registru smluv, pokud se na ni tento zákon vztahuje?",['63'],"['63', '64', '194', '178', '163']","['63', '64', '194', '178', '163', '149', '134', '32', '43', '164']","['63', '64', '194', '178', '163', '149', '134', '32', '43', '164', '262', '161', '176', '212', '185', '34', '60', '112', '139', '263', '153', '236', '159', '205', '160']",True,True,True
"Musí být výdaje nad 20 000 Kč doloženy elektronickými verzemi dokladů, pokud nejsou součástí vybraného vzorku pro kontrolu výdajů?",['186'],"['186', '209', '210', '179', '176']","['186', '209', '210', '179', '176', '202', '201', '18', '217', '200']","['186', '209', '210', '179', '176', '202', '201', '18', '217', '200', '57', '187', '194', '74', '188', '203', '228', '93', '225', '130', '84', '220', '185', '207', '117']",True,True,True
"Jsou nutné vedlejší výdaje, jako jsou parkovné, poplatky spojené s pracovní cestou, konferenční poplatky, poplatky za použití telefonu, dálniční poplatek apod., způsobilé pro úhradu v rámci projektu?",['213'],"['213', '214', '231', '220', '186']","['213', '214', '231', '220', '186', '194', '224', '212', '195', '192']","['213', '214', '231', '220', '186', '194', '224', '212', '195', '192', '193', '204', '185', '188', '234', '207', '216', '232', '208', '226', '209', '130', '159', '229', '205']",True,True,True
"Musí žadatel/partner splnit všechny podmínky oprávněnosti stanovené výzvou, aby mohl žádat o podporu z OP JAK?",['57'],"['57', '63', '52', '64', '37']","['57', '63', '52', '64', '37', '65', '192', '54', '62', '111']","['57', '63', '52', '64', '37', '65', '192', '54', '62', '111', '193', '159', '221', '2', '55', '53', '61', '36', '105', '134', '58', '191', '86', '103', '95']",True,True,True
"Je možná změna stavebně-technického charakteru projektu, pokud nemá negativní dopad na rozsah a užitné vlastnosti stavby?",['140'],"['140', '147', '141', '127', '148']","['140', '147', '141', '127', '148', '128', '138', '4', '136', '137']","['140', '147', '141', '127', '148', '128', '138', '4', '136', '137', '142', '139', '144', '100', '143', '150', '149', '90', '145', '104', '196', '197', '101', '152', '63']",True,True,True
"Musí být výdaje za nehmotný majetek realizovány pouze za období realizace projektu, aby byly považovány za způsobilé?",['203'],"['203', '218', '193', '201', '194']","['203', '218', '193', '201', '194', '204', '200', '202', '224', '213']","['203', '218', '193', '201', '194', '204', '200', '202', '224', '213', '186', '217', '192', '196', '207', '208', '216', '212', '188', '185', '189', '226', '148', '232', '231']",True,True,True
Je možné doplnit chybějící informace v žádosti o podporu v rámci kontroly přijatelnosti a formálních náležitostí?,['104'],"['104', '10', '103', '105', '53']","['104', '10', '103', '105', '53', '138', '108', '121', '113', '122']","['104', '10', '103', '105', '53', '138', '108', '121', '113', '122', '59', '8', '57', '54', '29', '52', '168', '58', '239', '12', '172', '118', '101', '68', '56']",True,True,True
"Může žadatel/příjemce provést dopočet a nahrazení skutečně vzniklých osobních nákladů za kalendářní měsíce, v nichž zaměstnavatel vyplatil zaměstnanci sníženou mzdu/plat/odměnu?",['84'],"['84', '81', '205', '83', '228']","['84', '81', '205', '83', '228', '85', '82', '210', '208', '86']","['84', '81', '205', '83', '228', '85', '82', '210', '208', '86', '209', '87', '206', '137', '76', '142', '224', '89', '186', '77', '227', '147', '207', '204', '211']",True,True,True
V jakém časovém rámci může příjemce dotace podat námitky proti Opatření o nevyplacení?,['242'],"['242', '258', '247', '248', '244']","['242', '258', '247', '248', '244', '241', '245', '168', '167', '182']","['242', '258', '247', '248', '244', '241', '245', '168', '167', '182', '6', '179', '131', '123', '243', '180', '108', '246', '126', '239', '240', '48', '129', '127', '183']",True,True,True
"Je nutné doložit řádným zdůvodněním včetně doložení souvisejících podkladů v žádosti o podporu, pokud je stanovena jednotková sazba mzdy/platu/odměny z dohody mimo rozsah limitu stanoveného v bodě a1)?",['80'],"['80', '78', '146', '79', '75']","['80', '78', '146', '79', '75', '84', '89', '77', '145', '76']","['80', '78', '146', '79', '75', '84', '89', '77', '145', '76', '194', '206', '228', '209', '210', '207', '226', '154', '87', '38', '65', '83', '74', '142', '159']",True,True,True
"Je možné zahrnout náklady spojené s činností ""podpůrného projektového týmu"" do přímých nákladů projektu při použití paušální sazby dle bodu a), b)?",['230'],"['230', '233', '229', '219', '220']","['230', '233', '229', '219', '220', '218', '20', '225', '204', '231']","['230', '233', '229', '219', '220', '218', '20', '225', '204', '231', '137', '85', '232', '18', '80', '194', '226', '67', '77', '86', '66', '75', '87', '147', '78']",True,True,True
"Je podnik, který splňuje podmínky uvedené v příloze č. I GBER, považován za malý a střední podnik?",['29'],"['29', '115', '158', '114', '30']","['29', '115', '158', '114', '30', '59', '32', '159', '116', '150']","['29', '115', '158', '114', '30', '59', '32', '159', '116', '150', '157', '221', '154', '40', '161', '61', '15', '108', '58', '261', '151', '196', '101', '6', '62']",True,True,True
"Je podpora poskytovaná v rámci OP JAK považována za veřejnou podporu, pokud zvýhodňuje určité podniky nebo odvětví podnikání?",['150'],"['150', '159', '155', '160', '153']","['150', '159', '155', '160', '153', '33', '154', '95', '129', '36']","['150', '159', '155', '160', '153', '33', '154', '95', '129', '36', '34', '56', '233', '25', '52', '35', '158', '96', '218', '64', '27', '28', '234', '111', '31']",True,True,True
"Je nutné uvést identifikační údaje zaměstnance, včetně jména, příjmení a typu pracovněprávního vztahu, v pracovním výkazu?",['211'],"['211', '83', '87', '210', '60']","['211', '83', '87', '210', '60', '84', '212', '228', '53', '49']","['211', '83', '87', '210', '60', '84', '212', '228', '53', '49', '214', '139', '77', '148', '67', '260', '207', '172', '56', '188', '204', '209', '134', '256', '145']",True,True,True
"Jsou náklady na vzdělávání všech členů administrativního týmu, jež jsou součástí ""hlavního projektového týmu"", způsobilými náklady pro projekt?",['231'],"['231', '230', '67', '194', '89']","['231', '230', '67', '194', '89', '224', '66', '216', '229', '217']","['231', '230', '67', '194', '89', '224', '66', '216', '229', '217', '220', '80', '207', '24', '204', '193', '233', '232', '226', '68', '218', '212', '205', '65', '145']",True,True,True
"Jaký je postup, pokud příjemce neučiní nápravu v náhradní lhůtě nebo ji učiní chybně, a jsou dotčeny již vyplacené peněžní prostředky?",['167'],"['167', '168', '242', '246', '166']","['167', '168', '242', '246', '166', '243', '244', '124', '245', '181']","['167', '168', '242', '246', '166', '243', '244', '124', '245', '181', '179', '131', '247', '132', '180', '241', '93', '138', '248', '120', '144', '182', '104', '129', '161']",True,True,True
"Jaké jsou podmínky pro příjemce, aby nemusel čelit finanční opravě nebo sníženému odvodu, pokud poruší pravidla?",['168'],"['167', '168', '166', '169', '245']","['167', '168', '166', '169', '245', '242', '112', '15', '118', '243']","['167', '168', '166', '169', '245', '242', '112', '15', '118', '243', '244', '241', '206', '120', '119', '161', '234', '174', '175', '246', '138', '137', '149', '131', '59']",True,True,True
Jsou oprávněné aktivity vždy uvedeny ve výzvě nebo navazující dokumentaci k výzvě a vedou k naplňování stanovených cílů OP JAK?,['65'],"['65', '64', '57', '194', '52']","['65', '64', '57', '194', '52', '95', '226', '36', '144', '153']","['65', '64', '57', '194', '52', '95', '226', '36', '144', '153', '192', '129', '63', '150', '28', '193', '66', '134', '54', '35', '105', '221', '111', '122', '168']",True,True,True
"Je možné, aby excelentní pracovník projektu nebyl členem odborného týmu?",['67'],"['67', '145', '80', '231', '230']","['67', '145', '80', '231', '230', '205', '66', '86', '79', '68']","['67', '145', '80', '231', '230', '205', '66', '86', '79', '68', '214', '213', '204', '78', '224', '217', '220', '216', '147', '171', '192', '82', '88', '193', '194']",True,True,True
Jaké úrovně přispění projektu ke konkrétnímu horizontálnímu principu může žadatel vybrat v žádosti o podporu?,['68'],"['68', '71', '69', '70', '95']","['68', '71', '69', '70', '95', '9', '62', '28', '2', '63']","['68', '71', '69', '70', '95', '9', '62', '28', '2', '63', '221', '77', '96', '56', '158', '171', '107', '72', '67', '29', '75', '194', '64', '57', '66']",True,True,True
"Je možné provést úhradu výdajů prostřednictvím banky, finanční instituce nebo jiného subjektu?",['188'],"['188', '209', '210', '181', '187']","['188', '209', '210', '181', '187', '223', '90', '193', '179', '92']","['188', '209', '210', '181', '187', '223', '90', '193', '179', '92', '186', '185', '191', '131', '130', '225', '158', '195', '216', '93', '218', '180', '214', '137', '234']",True,True,True
Je verze 3 Pravidel pro žadatele a příjemce účinná od 21. června 2024?,['11'],"['259', '252', '21', '110', '16']","['259', '252', '21', '110', '16', '253', '11', '17', '40', '8']","['259', '252', '21', '110', '16', '253', '11', '17', '40', '8', '15', '10', '9', '14', '19', '1', '248', '245', '108', '7', '167', '244', '168', '18', '255']",False,True,True
"Je možné založit žádost o platbu z úrovně ŘO v případě, kdy je formálně vystavena ŽoP při úhradě první zálohové platby?",['132'],"['132', '90', '131', '190', '189']","['132', '90', '131', '190', '189', '91', '179', '136', '117', '93']","['132', '90', '131', '190', '189', '91', '179', '136', '117', '93', '210', '186', '193', '143', '125', '191', '130', '207', '123', '146', '124', '119', '244', '180', '241']",True,True,True
Musí být účast konkrétní osoby na vícedenní akci doložena jejím podpisem za každý den konání akce?,['220'],"['220', '217', '219', '172', '86']","['220', '217', '219', '172', '86', '130', '173', '215', '108', '106']","['220', '217', '219', '172', '86', '130', '173', '215', '108', '106', '260', '210', '57', '67', '214', '262', '228', '211', '218', '192', '207', '237', '256', '213', '174']",True,True,True
"Jaký je postup, pokud je žádost o změnu vrácena příjemci k dopracování, opravě nebo doplnění?",['138'],"['138', '123', '135', '136', '14']","['138', '123', '135', '136', '14', '16', '10', '118', '12', '127']","['138', '123', '135', '136', '14', '16', '10', '118', '12', '127', '17', '11', '13', '212', '140', '247', '182', '168', '9', '133', '48', '142', '18', '143', '131']",True,True,True
Jaké období je vyžadováno pro doložení výstupů ze mzdového účetnictví ke stanovení hodinové sazby osobních nákladů zaměstnance?,['83'],"['82', '87', '83', '86', '228']","['82', '87', '83', '86', '228', '84', '209', '147', '227', '89']","['82', '87', '83', '86', '228', '84', '209', '147', '227', '89', '81', '85', '145', '80', '226', '88', '206', '210', '75', '78', '77', '128', '205', '207', '211']",True,True,True
Je účastník projektu považován za dlouhodobě nezaměstnaného?,['174'],"['174', '205', '171', '58', '207']","['174', '205', '171', '58', '207', '204', '213', '88', '188', '221']","['174', '205', '171', '58', '207', '204', '213', '88', '188', '221', '206', '117', '185', '133', '152', '219', '172', '210', '85', '186', '82', '69', '33', '144', '218']",True,True,True
Lze akceptovat smluvní převod práv a povinností vyplývající z PA bez výjimek?,['138'],"['138', '149', '148', '159', '141']","['138', '149', '148', '159', '141', '145', '144', '134', '33', '136']","['138', '149', '148', '159', '141', '145', '144', '134', '33', '136', '166', '241', '160', '112', '140', '143', '101', '118', '64', '178', '247', '176', '263', '22', '111']",True,True,True
V jakých případech je kontrola na místě považována za ukončenou?,['240'],"['240', '237', '238', '236', '239']","['240', '237', '238', '236', '239', '170', '177', '172', '207', '107']","['240', '237', '238', '236', '239', '170', '177', '172', '207', '107', '247', '135', '176', '29', '162', '201', '192', '123', '241', '194', '246', '131', '193', '248', '242']",True,True,True
Je znak EU povinným prvkem stanoveným Obecným nařízením pro příjemce?,['164'],"['165', '166', '164', '162', '167']","['165', '166', '164', '162', '167', '168', '30', '15', '161', '31']","['165', '166', '164', '162', '167', '168', '30', '15', '161', '31', '236', '163', '68', '32', '184', '27', '95', '122', '159', '34', '96', '38', '150', '39', '41']",True,True,True
"Jaký je význam zadání poměrů finančních prostředků mezi programové oblasti v žádosti o podporu, a co se stane, pokud jsou tyto poměry zadány chybně?",['95'],"['95', '96', '27', '28', '55']","['95', '96', '27', '28', '55', '62', '65', '118', '179', '137']","['95', '96', '27', '28', '55', '62', '65', '118', '179', '137', '63', '102', '38', '241', '170', '59', '168', '64', '29', '223', '158', '94', '111', '66', '72']",True,True,True
"Musí žadatel dokládat doklad o bankovním účtu, pokud je zřizovatelem a současně poskytovatelem podpory?",['116'],"['116', '115', '140', '180', '114']","['116', '115', '140', '180', '114', '153', '62', '113', '210', '61']","['116', '115', '140', '180', '114', '153', '62', '113', '210', '61', '63', '58', '117', '263', '97', '234', '130', '92', '220', '161', '112', '60', '261', '191', '101']",True,True,True
"Je možné poskytnout výdaje v kapitole přímá podpora i dalším účastníkům akce, pokud bude zdůvodněna jejich souvislost s realizací projektu?",['220'],"['220', '219', '194', '218', '75']","['220', '219', '194', '218', '75', '217', '130', '212', '216', '224']","['220', '219', '194', '218', '75', '217', '130', '212', '216', '224', '72', '73', '188', '158', '186', '204', '226', '131', '20', '231', '171', '213', '155', '144', '185']",True,True,True
"Je nutné doložit interní směrnici nebo jiný dokument, který upravuje způsob odměňování zaměstnanců v organizaci žadatele nebo příjemce?",['87'],"['87', '84', '206', '187', '195']","['87', '84', '206', '187', '195', '79', '228', '83', '117', '213']","['87', '84', '206', '187', '195', '79', '228', '83', '117', '213', '210', '214', '77', '220', '209', '86', '80', '224', '260', '58', '238', '263', '85', '82', '146']",True,True,True
Může zapojená instituce získat z projektu užitek bez přímého podílu na realizaci projektu?,['37'],"['37', '155', '154', '63', '220']","['37', '155', '154', '63', '220', '185', '188', '205', '194', '218']","['37', '155', '154', '63', '220', '185', '188', '205', '194', '218', '36', '160', '232', '221', '161', '64', '171', '68', '130', '26', '80', '25', '233', '153', '70']",True,True,True
Jakým způsobem může žadatel odstoupit od realizace projektu před vydáním PA ze strany poskytovatele?,['181'],"['181', '182', '138', '113', '117']","['181', '182', '138', '113', '117', '63', '156', '118', '100', '108']","['181', '182', '138', '113', '117', '63', '156', '118', '100', '108', '102', '62', '97', '101', '226', '91', '176', '56', '64', '111', '99', '143', '112', '54', '169']",True,True,True
Je povinné umístit plakát nebo elektronické zobrazovací zařízení s informacemi o projektu v místě jeho realizace?,['163'],"['163', '162', '164', '236', '232']","['163', '162', '164', '236', '232', '172', '161', '176', '102', '65']","['163', '162', '164', '236', '232', '172', '161', '176', '102', '65', '130', '185', '194', '178', '184', '129', '250', '239', '132', '166', '117', '170', '238', '183', '100']",True,True,True
Je příjemce oprávněn podat připomínky k závěrům administrativního ověření žádosti o platbu z hlediska vyčíslení výdajů z dané veřejné zakázky?,['247'],"['247', '123', '248', '185', '179']","['247', '123', '248', '185', '179', '186', '209', '132', '191', '131']","['247', '123', '248', '185', '179', '186', '209', '132', '191', '131', '241', '244', '207', '226', '221', '187', '130', '119', '93', '190', '24', '242', '235', '80', '193']",True,True,True
"Jaké aktivity lze považovat za příklady projektu, který je neutrální k rovným příležitostem mezi muži a ženami?",['69'],"['69', '70', '68', '9', '71']","['69', '70', '68', '9', '71', '28', '192', '213', '65', '150']","['69', '70', '68', '9', '71', '28', '192', '213', '65', '150', '33', '204', '220', '118', '67', '232', '214', '66', '130', '231', '221', '216', '171', '163', '26']",True,True,True
Je nový limit pro podporu de minimis ve výši 750 tis. EUR / tříleté období / jeden podnik?,['15'],"['156', '15', '160', '14', '157']","['156', '15', '160', '14', '157', '28', '155', '159', '120', '192']","['156', '15', '160', '14', '157', '28', '155', '159', '120', '192', '114', '161', '196', '7', '147', '62', '214', '6', '59', '47', '61', '150', '40', '34', '30']",True,True,True
"Dojde k aktivaci fikce neporušení rozpočtové kázně, pokud příjemce vrátí požadovanou částku ve stanovené lhůtě, ale neztotožní se se zjištěním poskytovatele?",['244'],"['243', '244', '242', '245', '180']","['243', '244', '242', '245', '180', '167', '246', '131', '168', '124']","['243', '244', '242', '245', '180', '167', '246', '131', '168', '124', '241', '169', '182', '181', '183', '132', '130', '118', '189', '258', '123', '248', '247', '112', '179']",True,True,True
"Je příjemce odpovědný za realizaci celého projektu, včetně částí, které realizují jeho partneři?",['64'],"['64', '63', '161', '171', '66']","['64', '63', '161', '171', '66', '34', '194', '115', '176', '62']","['64', '63', '161', '171', '66', '34', '194', '115', '176', '62', '235', '116', '129', '125', '22', '67', '185', '36', '205', '236', '260', '121', '122', '262', '177']",True,True,True
"Je možné, aby zaměstnanec projektu odpracoval v měsíci více hodin, než je 1,0násobek fondu pracovní doby, pokud je to odůvodněno výjimečnými okolnostmi?",['205'],"['205', '145', '79', '227', '88']","['205', '145', '79', '227', '88', '206', '80', '66', '85', '82']","['205', '145', '79', '227', '88', '206', '80', '66', '85', '82', '210', '75', '128', '81', '83', '204', '211', '137', '86', '207', '87', '208', '89', '78', '133']",True,True,True
Je rozhodující pro způsobilost výdaje datum uskutečnění účetního případu nebo datum vyhotovení účetního dokladu?,['193'],"['193', '194', '187', '202', '209']","['193', '194', '187', '202', '209', '185', '225', '186', '188', '229']","['193', '194', '187', '202', '209', '185', '225', '186', '188', '229', '195', '189', '62', '200', '136', '5', '197', '93', '191', '214', '210', '153', '221', '65', '224']",True,True,True
Jaké jsou podmínky pro zařazení žádosti o podporu do zásobníku náhradních projektů?,['37'],"['37', '108', '103', '63', '65']","['37', '108', '103', '63', '65', '99', '107', '105', '55', '113']","['37', '108', '103', '63', '65', '99', '107', '105', '55', '113', '52', '118', '112', '53', '54', '29', '221', '110', '138', '57', '117', '32', '111', '168', '56']",True,True,True
"Co se stane s nevyužitými finančními prostředky, které byly příjemci zaslány formou zálohových plateb?",['131'],"['131', '180', '179', '132', '144']","['131', '180', '179', '132', '144', '90', '147', '91', '242', '245']","['131', '180', '179', '132', '144', '90', '147', '91', '242', '245', '93', '168', '130', '167', '246', '182', '243', '244', '129', '146', '141', '137', '241', '118', '247']",True,True,True
"Je příjemce povinen uchovávat osobní údaje po dobu, po kterou je EK oprávněna provádět kontrolu OP JAK?",['134'],"['134', '176', '72', '184', '205']","['134', '176', '72', '184', '205', '29', '129', '207', '210', '173']","['134', '176', '72', '184', '205', '29', '129', '207', '210', '173', '183', '177', '237', '209', '65', '235', '236', '159', '161', '26', '128', '153', '1', '86', '116']",True,True,True
Jaký je rozdíl mezi indikátory povinnými k výběru a indikátory povinně volitelnými k výběru?,['170'],"['170', '171', '168', '174', '169']","['170', '171', '168', '174', '169', '57', '77', '144', '133', '4']","['170', '171', '168', '174', '169', '57', '77', '144', '133', '4', '207', '30', '223', '63', '131', '140', '27', '130', '191', '25', '69', '117', '211', '35', '175']",True,True,True
"Jaké jsou příklady aktivit v projektu, který je neutrální k rovným příležitostem a nediskriminaci?",['70'],"['70', '69', '68', '28', '9']","['70', '69', '68', '28', '9', '67', '71', '65', '154', '232']","['70', '69', '68', '28', '9', '67', '71', '65', '154', '232', '26', '204', '220', '130', '213', '172', '66', '185', '118', '91', '235', '171', '31', '63', '32']",True,True,True
"Co se stane, pokud příjemce vyjádří, že chce podat připomínky znovu s jinou argumentací?",['248'],"['248', '247', '123', '136', '118']","['248', '247', '123', '136', '118', '240', '139', '237', '242', '138']","['248', '247', '123', '136', '118', '240', '139', '237', '242', '138', '131', '124', '244', '243', '171', '132', '182', '109', '245', '234', '93', '246', '189', '239', '241']",True,True,True
Jak se liší průběžné žádosti o platbu (ŽoP) a závěrečná žádost o platbu (ZŽoP) v rámci financování projektu?,['130'],"['130', '122', '185', '125', '140']","['130', '122', '185', '125', '140', '177', '132', '207', '126', '190']","['130', '122', '185', '125', '140', '177', '132', '207', '126', '190', '133', '90', '176', '186', '179', '251', '121', '221', '22', '127', '92', '181', '131', '93', '124']",True,True,True
Byla verze 2 pravidel pro žadatele a příjemce účinná od 06. 02. 2022?,['13'],"['21', '16', '15', '11', '10']","['21', '16', '15', '11', '10', '14', '8', '19', '17', '9']","['21', '16', '15', '11', '10', '14', '8', '19', '17', '9', '18', '7', '12', '13', '20', '23', '41', '126', '127', '251', '83', '153', '40', '112', '110']",False,False,True
V jakých případech může být součástí jednání hodnoticí komise účast žadatele?,['106'],"['106', '107', '108', '113', '74']","['106', '107', '108', '113', '74', '105', '26', '10', '73', '101']","['106', '107', '108', '113', '74', '105', '26', '10', '73', '101', '103', '168', '109', '220', '237', '63', '161', '137', '72', '29', '60', '144', '171', '110', '192']",True,True,True
Je žadatel nebo partner trestně bezúhonný a dokládá tuto skutečnost prostřednictvím Prohlášení o přijatelnosti žadatele/partnera?,['58'],"['58', '261', '59', '63', '115']","['58', '261', '59', '63', '115', '61', '114', '117', '62', '262']","['58', '261', '59', '63', '115', '61', '114', '117', '62', '262', '263', '116', '60', '171', '57', '64', '189', '157', '8', '139', '161', '210', '98', '134', '113']",True,True,True
Jaké jsou podmínky pro zapojení arbitra do hodnocení žádosti o podporu?,['106'],"['105', '106', '103', '63', '29']","['105', '106', '103', '63', '29', '107', '161', '55', '57', '52']","['105', '106', '103', '63', '29', '107', '161', '55', '57', '52', '160', '61', '113', '109', '62', '108', '168', '104', '65', '59', '37', '73', '72', '78', '102']",True,True,True
"Je žadatel povinen v žádosti o přezkum uvést důvody, proč podává žádost o přezkum, a doložit je jednoznačnými a objektivními důkazy?",['108'],"['108', '109', '99', '60', '146']","['108', '109', '99', '60', '146', '254', '107', '58', '236', '61']","['108', '109', '99', '60', '146', '254', '107', '58', '236', '61', '113', '98', '84', '11', '256', '80', '262', '239', '101', '117', '104', '73', '100', '102', '114']",True,True,True
"Lze změnit vnitřní právní poměry příjemce, pokud se účastní slučování, splývání a rozdělování školských právnických osob nebo fúze, rozdělení nebo převodu jmění na společníka?",['145'],"['145', '149', '143', '148', '137']","['145', '149', '143', '148', '137', '139', '138', '180', '147', '17']","['145', '149', '143', '148', '137', '139', '138', '180', '147', '17', '20', '142', '140', '63', '245', '33', '114', '18', '160', '128', '59', '58', '224', '261', '12']",True,True,True
Jaké údaje musí obsahovat skeny výstupů ze mzdového systému pro stanovení hodinové sazby nákladů na zaměstnance?,['83'],"['83', '86', '84', '228', '87']","['83', '86', '84', '228', '87', '147', '82', '227', '85', '78']","['83', '86', '84', '228', '87', '147', '82', '227', '85', '78', '211', '88', '209', '89', '210', '206', '81', '77', '80', '75', '207', '212', '79', '188', '226']",True,True,True
Co se rozumí příjmy z provozu v rámci projektu OP JAK a jak jsou tyto příjmy monitorovány a vykazovány?,['233'],"['233', '234', '235', '25', '31']","['233', '234', '235', '25', '31', '205', '36', '154', '94', '153']","['233', '234', '235', '25', '31', '205', '36', '154', '94', '153', '176', '192', '28', '38', '236', '56', '221', '218', '88', '37', '206', '86', '207', '34', '159']",True,True,True
Lze provést přesun finančních prostředků mezi kapitolami rozpočtu přesahující 15 % objemu způsobilých výdajů kapitoly rozpočtu?,['144'],"['144', '141', '138', '137', '223']","['144', '141', '138', '137', '223', '142', '131', '91', '196', '14']","['144', '141', '138', '137', '223', '142', '131', '91', '196', '14', '207', '147', '158', '95', '62', '148', '90', '93', '229', '179', '218', '202', '241', '143', '200']",True,True,True
Kdo je povinován oprávněn podepsat námitku podjatosti kontrolujícího/přizvané osoby?,['256'],"['239', '256', '57', '257', '237']","['239', '256', '57', '257', '237', '240', '260', '139', '172', '220']","['239', '256', '57', '257', '237', '240', '260', '139', '172', '220', '243', '242', '212', '118', '238', '29', '247', '51', '236', '244', '261', '108', '248', '113', '227']",True,True,True
Jaké informace je nutné doplnit k průzkumům trhu dle kap. 5.9.1 a co se týče dokládání inventární karty majetku?,['18'],"['18', '9', '17', '202', '201']","['18', '9', '17', '202', '201', '10', '204', '16', '203', '185']","['18', '9', '17', '202', '201', '10', '204', '16', '203', '185', '228', '74', '176', '55', '200', '11', '60', '226', '214', '222', '101', '217', '225', '73', '145']",True,True,True
Je možné realizovat projekty ve více než jedné kategorii regionů v rámci OP JAK?,['64'],"['64', '65', '95', '94', '31']","['64', '65', '95', '94', '31', '205', '36', '28', '96', '52']","['64', '65', '95', '94', '31', '205', '36', '28', '96', '52', '68', '85', '159', '22', '140', '141', '102', '33', '161', '25', '88', '163', '200', '221', '237']",True,True,True
Je úředně ověřená kopie dokumentu v elektronické podobě akceptovatelná jako doklad?,['57'],"['57', '113', '122', '100', '184']","['57', '113', '122', '100', '184', '228', '115', '236', '101', '191']","['57', '113', '122', '100', '184', '228', '115', '236', '101', '191', '186', '116', '172', '239', '50', '26', '225', '260', '262', '237', '214', '201', '209', '42', '220']",True,True,True
Jak se zaokrouhluje výsledek výpočtu počtu jednotek (produktivních hodin) zaměstnance v projektu?,['85'],"['85', '88', '227', '226', '89']","['85', '88', '227', '226', '89', '83', '75', '205', '81', '80']","['85', '88', '227', '226', '89', '83', '75', '205', '81', '80', '82', '207', '79', '206', '86', '87', '147', '145', '78', '84', '77', '204', '210', '211', '175']",True,True,True
"Co je průmyslový výzkum a jaké jsou jeho cíle v oblasti vývoje nových výrobků, postupů nebo služeb?",['34'],"['34', '26', '32', '40', '35']","['34', '26', '32', '40', '35', '27', '105', '150', '29', '221']","['34', '26', '32', '40', '35', '27', '105', '150', '29', '221', '192', '37', '28', '176', '31', '23', '141', '147', '202', '112', '25', '170', '92', '56', '42']",True,True,True
Jaké informace jsou zaznamenávány do Karty účastníka v rámci IS ESF?,['49'],"['49', '172', '173', '16', '174']","['49', '172', '173', '16', '174', '171', '48', '211', '30', '228']","['49', '172', '173', '16', '174', '171', '48', '211', '30', '228', '236', '91', '77', '202', '134', '201', '209', '35', '107', '249', '194', '59', '118', '128', '26']",True,True,True
Jak se vyplňuje povinná příloha žádosti o podporu „Realizační tým“?,['78'],"['78', '65', '75', '57', '66']","['78', '65', '75', '57', '66', '88', '85', '117', '56', '67']","['78', '65', '75', '57', '66', '88', '85', '117', '56', '67', '260', '79', '168', '54', '102', '121', '63', '210', '262', '60', '170', '113', '254', '97', '111']",True,True,True
"Může být výdaj uhrazen třetí osobou, nebo musí být vždy uhrazen příjemcem?",['17'],"['17', '188', '179', '185', '191']","['17', '188', '179', '185', '191', '119', '225', '194', '186', '193']","['17', '188', '179', '185', '191', '119', '225', '194', '186', '193', '224', '131', '93', '233', '187', '31', '130', '209', '90', '195', '206', '64', '220', '94', '207']",True,True,True
